scope,problem_type,model_type,method,explanation_type,input_type,initials,ID,Paper_number
Local,Classification,Neural networks,Activation maps,Mixed,Pictorial,A-D,hamidi2019interactive,1
Local,Classification,Neural networks,Activation maximization,Visual,Pictorial,A-D,"erhan2010understanding,nguyen2016multifaceted,nguyen2016synthesizing",3
Global,Classification,Neural networks,ActiVis,Visual,Numerical / Categorical,A-D,kahng2018cti,1
Global,Regression,Neural networks,ActiVis,Visual,Numerical / Categorical,A-D,kahng2018cti,1
Global,Classification,Model agnostic,Anchors,Rules,Textual,A-D,ribeiro2018anchors,1
Local,Classification,Model agnostic,Anchors,Rules,Textual,A-D,ribeiro2018anchors,1
Global,Classification,Neural networks,And-Or Graph (AOG),Visual,Pictorial,A-D,zhang2017growing,1
Local,Classification,Neural networks,Attention Alignment,Mixed,Pictorial,A-D,kim2018textual,1
Global,Classification,Neural networks,Automated Concept-based Explanation (ACE),Visual,Pictorial,A-D,ghorbani2019towards,1
Global,Classification,Model agnostic,Automated Reasoning,Rules,Numerical / Categorical,A-D,bride2018towards,1
Local,Classification,Model agnostic,Bayesian Teaching,Mixed,Numerical / Categorical,A-D,yang2017explainable,1
Local,Regression,Model agnostic,Bayesian Teaching,Mixed,Numerical / Categorical,A-D,yang2017explainable,1
Local,Classification,Model agnostic,C-CHVAE,Mixed,Numerical / Categorical,A-D,pawelczyk2020learning,1
Local,Classification,Neural networks,C4.5Rule-PANE,Mixed,Numerical / Categorical,A-D,zhou2003medical,1
Local,Regression,Neural networks,C4.5Rule-PANE,Mixed,Numerical / Categorical,A-D,zhou2003medical,1
Global,Classification,Neural networks,Causal importance,Mixed,Numerical / Categorical,A-D,feraud2002methodology,1
Global,Classification,Neural networks,Cell activation values,Visual,Textual,A-D,karpathy2015visualizing,1
Local,Classification,Neural networks,Cell activation values,Visual,Textual,A-D,karpathy2015visualizing,1
Global,Classification,Model agnostic,Class Signatures,Visual,Numerical / Categorical,A-D,krause2016using,1
Global,Regression,Model agnostic,Class Signatures,Visual,Numerical / Categorical,A-D,krause2016using,1
Local,Classification,Neural networks,CLass-Enhanced Attentive Response (CLEAR),Visual,Numerical / Categorical,A-D,kumar2017explaining,1
Global,Classification,Neural networks,Cnn-Inte,Visual,Pictorial,A-D,liu2018interpretable,1
Local,Classification,Model agnostic,Combinatorial Methods,Mixed,Numerical / Categorical,A-D,kuhn2020combinatorial,1
Local,Regression,Model agnostic,Combinatorial Methods,Mixed,Numerical / Categorical,A-D,kuhn2020combinatorial,1
Local,Classification,Neural networks,Compositionality,Visual,Textual,A-D,li2016visualizing,1
Global,Classification,Neural networks,Concept Activation Vectors (CAVs),Numerical,Pictorial,A-D,kim2018interpretability,1
Global,Classification,Neural networks,Contextual importance and utility,Mixed,Numerical / Categorical,A-D,framling1996explaining,1
Local,Classification,Neural networks,Contextual importance and utility,Mixed,Numerical / Categorical,A-D,framling1996explaining,1
Local,Classification,Hierarchical networks,Contribution propagation,Visual,Pictorial,A-D,Landecker2013interpreting,1
Global,Classification,Neural networks,Data-flow graphs,Visual,Pictorial,A-D,wongsuphasawat2018visualizing,1
Global,Regression,Neural networks,Data-flow graphs,Visual,Pictorial,A-D,wongsuphasawat2018visualizing,1
Global,Classification,Neural networks,Data-flow graphs,Visual,Numerical / Categorical,A-D,wongsuphasawat2018visualizing,1
Global,Regression,Neural networks,Data-flow graphs,Visual,Numerical / Categorical,A-D,wongsuphasawat2018visualizing,1
Global,Classification,Neural networks,Data-flow graphs,Visual,Textual,A-D,wongsuphasawat2018visualizing,1
Global,Regression,Neural networks,Data-flow graphs,Visual,Textual,A-D,wongsuphasawat2018visualizing,1
Global,Classification,Neural networks,Decision tree extraction,Mixed,Pictorial,A-D,"frosst2017distilling,zhang2019interpreting",2
Global,Classification,Ensemble models,Decision tree extraction,Rules,Numerical / Categorical,A-D,"ferri2002ensemble, sagi2020explainable, van2007seeing",3
Local,Classification,Ensemble models,Decision tree extraction,Textual,Numerical / Categorical,A-D,alonso2018explainable,1
Global,Classification,Distributed Decision trees,Decision tree extraction,Mixed,Numerical / Categorical,A-D,andrzejak2013interpretable,1
Global,Regression,Distributed Decision trees,Decision tree extraction,Mixed,Numerical / Categorical,A-D,andrzejak2013interpretable,1
Global,Classification,Neural networks,DecText,Mixed,Numerical / Categorical,A-D,boz2002extracting,1
Local,Classification,Neural networks,Deep Learning Important FeaTures (DeepLIFT),Visual,Pictorial,A-D,shrikumar2017learning,1
Local,Classification,Neural networks,Deep Learning Important FeaTures (DeepLIFT),Visual,Numerical / Categorical,A-D,shrikumar2017learning,1
Global,Classification,Neural networks,Deep View (DV),Visual,Pictorial,A-D,zhong2017evolutionary,1
Global,Regression,Neural networks,Deep View (DV),Visual,Pictorial,A-D,zhong2017evolutionary,1
Global,Classification,Neural networks,Deep Visualization Toolbox,Visual,Pictorial,A-D,yosinski2015understanding,1
Global,Classification,Neural networks,Deep-Taylor Decomposition,Visual,Pictorial,A-D,montavon2017explaining,1
Global,Classification,Neural networks,DeepResolve,Visual,Numerical / Categorical,A-D,liu2017visualizing,1
Local,Classification,Neural networks,Deterministic finite automaton,Mixed,Numerical / Categorical,A-D,mayr2018regular,1
